Product_Id,Product_name,Price,city_code,type_id
6935,Xiaomi,2358,1913,3
6936,Xiaomi,2826,3526,3
6937,Xiaomi,2826,1324,3
6938,Xiaomi,2950,2057,3
6939,Xiaomi,3882,2173,3
6940,Xiaomi,3463,785,3
6941,Xiaomi,4265,2955,3
6942,Xiaomi,2420,860,3
6943,Xiaomi,2400,1215,3
6944,Xiaomi,2749,1189,3
6945,Xiaomi,2749,3523,3
6946,Xiaomi,2794,3285,3
6947,Xiaomi,2794,2407,3
6948,Xiaomi,3054,644,3
6949,Xiaomi,3193,3007,3
6950,Xiaomi,3193,3829,3
6951,Xiaomi,3480,3882,3
6952,Xiaomi,3317,688,3
6953,Xiaomi,3627,624,3
6954,Xiaomi,3671,1596,3
6955,Xiaomi,3671,2245,3
6956,Xiaomi,3248,3084,3
6957,Xiaomi,3468,3374,3
6958,Xiaomi,3559,1151,3
6959,Xiaomi,3840,3022,3
6960,Xiaomi,3219,1401,3
6961,Xiaomi,3503,403,3
6962,Xiaomi,4047,2785,3
6963,Xiaomi,4099,2134,3
6964,Xiaomi,4960,2086,3
6965,Xiaomi,4960,1418,3
6966,Xiaomi,4822,4104,3
6967,Xiaomi,4822,3637,3
6968,Xiaomi,4861,2884,3
6969,Xiaomi,4846,1017,3
6970,Xiaomi,4492,374,3
6971,Xiaomi,4316,163,3
6972,Xiaomi,5179,4005,3
6973,Xiaomi,3163,1565,3
6974,Xiaomi,3490,3548,3
6975,Xiaomi,3778,4240,3
6976,Xiaomi,3484,4080,3
6977,Xiaomi,4256,3204,3
6978,Xiaomi,6064,2433,3
6979,Xiaomi,5495,2629,3
6980,Xiaomi,8000,2723,3
6981,Xiaomi,7725,2782,3
6982,Xiaomi,8577,2747,3
6983,Xiaomi,14108,456,3
6984,Xiaomi,2819,3817,3
6985,Xiaomi,2931,1308,3
6986,Xiaomi,2931,4315,3
6987,Xiaomi,2675,2711,3
6988,Xiaomi,2809,978,3
6989,Xiaomi,2809,2899,3
6990,Xiaomi,3320,3361,3
6991,Xiaomi,3671,4067,3
6992,Xiaomi,3595,3594,3
6993,Xiaomi,3451,3430,3
6994,Xiaomi,3599,3295,3
6995,Xiaomi,5010,2742,3
6996,Xiaomi,5010,1668,3
6997,Xiaomi,4323,878,3
6998,Xiaomi,4304,1710,3
6999,Xiaomi,5261,3652,3
7000,Xiaomi,4888,1839,3
7001,Xiaomi,5514,2162,3
7002,Xiaomi,5164,3520,3
7003,Xiaomi,6811,1829,3
7004,Xiaomi,6164,1397,3
7005,Xiaomi,6630,188,3
7006,Xiaomi,6600,3470,3
7007,Xiaomi,4899,1705,3
7008,Xiaomi,4834,2936,3
7009,Xiaomi,5085,2670,3
7010,Xiaomi,5648,332,3
7011,Xiaomi,5210,1164,3
7012,Xiaomi,7014,3461,3
7013,Xiaomi,7427,4039,3
7014,Xiaomi,6820,1093,3
7015,Xiaomi,5754,1346,3
7016,Xiaomi,6576,2574,3
7017,Xiaomi,8442,79,3
7018,Xiaomi,7682,2073,3
7019,OPPO,10221,549,3
7020,OPPO,15361,3236,3
7021,OPPO,10341,3912,3
7022,OPPO,12535,1289,3
7023,OPPO,8450,1260,3
7024,OPPO,10974,1486,3
7025,Land,1382,3289,3
7026,Ulefone,1697,3367,3
7027,Ulefone,1697,1277,3
7028,Bluboo,3032,2869,3
7029,S-TELL,299,2054,3
7030,S-TELL,299,3169,3
7031,2E,273,2585,3
7032,Rezone,499,4307,3
7033,Rezone,499,1173,3
7034,Philips,1499,2398,3
7035,CAT,6718,4187,3
7036,DOOGEE,2939,4152,3
7037,DOOGEE,2707,1888,3
7038,DOOGEE,2707,3954,3
7039,DOOGEE,2707,2923,3
7040,DOOGEE,3590,3271,3
7041,DOOGEE,3590,3340,3
7042,CAT,9148,350,3
7043,Lenovo,3245,2933,3
7044,Lenovo,4183,3569,3
7045,Lenovo,3849,1566,3
7046,Lenovo,3957,3587,3
7047,CAT,13259,2962,3
7048,DOOGEE,3527,1512,3
7049,Philips,2872,135,3
7050,DOOGEE,4998,1385,3
7051,CAT,10977,686,3
7052,DOOGEE,3789,2119,3
7053,DOOGEE,3789,743,3
7054,CAT,25649,759,3
7055,CAT,19229,3992,3
7056,DOOGEE,6680,712,3
7057,DOOGEE,6514,2247,3
7058,DOOGEE,5612,1741,3
7059,DOOGEE,5299,4084,3
7060,DOOGEE,5299,829,3
7061,DOOGEE,5299,4287,3
7062,DOOGEE,8071,4195,3
7063,DOOGEE,8904,2321,3
7064,DOOGEE,9430,1167,3
7065,DOOGEE,7791,578,3
7066,DOOGEE,7842,1151,3
7067,DOOGEE,7903,3921,3
7068,MAFAM,899,2526,3
7069,Archos,1799,3035,3
7070,Archos,2299,613,3
7071,Archos,2299,324,3
7072,Archos,2299,3865,3
7073,Archos,2775,3684,3
7074,Assistant,1599,287,3
7075,Jinga,249,3510,3
7076,Jinga,249,1539,3
7077,Vodafone,2142,2145,3
7078,Tecno,2999,1348,3
7079,Tecno,2321,3347,3
7080,Tecno,3762,3321,3
7081,Tecno,3583,4232,3
7082,Tecno,2769,2890,3
7083,Tecno,3193,2231,3
7084,Tecno,4129,2069,3
7085,Tecno,3750,3499,3
7086,Microsoft,44232,1826,3
7087,iOutdoor,1048,2291,3
7088,iOutdoor,1048,51,3
7089,Vernee,1949,1247,3
7090,Vernee,1949,4141,3
7091,Tecno,294,390,3
7092,Tecno,366,3698,3
7093,Tecno,536,1496,3
7094,Tecno,614,2657,3
7095,Elephone,5095,1436,3
7096,HTC,5649,4196,3
7097,HTC,5899,365,3
7098,HTC,19649,2137,3
7099,Elephone,6615,708,3
7100,Elephone,6615,1897,3
7101,Honor,6980,2008,3
7102,Viaan,249,4097,3
7103,vivo,11632,1075,3
7104,vivo,11360,3766,3
7105,vivo,8762,3241,3
7106,Viaan,326,2809,3
7107,Viaan,400,147,3
7108,Viaan,400,1878,3
7109,LG,6874,988,3
7110,LG,9798,2612,3
7111,LG,10499,3134,3
7112,Honor,6186,1030,3
7113,Honor,6186,2799,3
7114,LG,15525,474,3
7115,Oukitel,3404,1027,3
7116,Oukitel,4449,4092,3
7117,Oukitel,4433,2136,3
7118,Oukitel,3149,458,3
7119,Oukitel,3813,3030,3
7120,Oukitel,5231,539,3
7121,Oukitel,6628,2353,3
7122,Oukitel,9981,1621,3
7123,Oukitel,4897,2266,3
7124,Vernee,2823,2166,3
7125,Samsung,7130,2524,3
7126,LG,2749,1285,3
7127,Sigma mobile,647,1816,3
7128,Sigma mobile,950,2844,3
7129,Sigma mobile,950,887,3
7130,Sigma mobile,9323,957,3
7131,Sigma mobile,9348,2916,3
7132,Sigma mobile,6883,3639,3
7133,Sigma mobile,311,404,3
7134,Sigma mobile,328,1046,3
7135,Sigma mobile,730,3571,3
7136,Sigma mobile,684,3153,3
7137,Sigma mobile,687,2009,3
7138,Sigma mobile,682,3758,3
7139,Sigma mobile,682,953,3
7140,Sigma mobile,680,3118,3
7141,Sigma mobile,815,3165,3
7142,Sigma mobile,819,4121,3
7143,Sigma mobile,879,700,3
7144,Sigma mobile,818,4041,3
7145,Sigma mobile,570,3714,3
7146,Sigma mobile,569,1468,3
7147,Sigma mobile,705,2243,3
7148,Sigma mobile,1036,440,3
7149,Sigma mobile,1206,2281,3
7150,Sigma mobile,1225,2852,3
7151,Sigma mobile,2066,699,3
7152,Sigma mobile,2049,4124,3
7153,Sigma mobile,2049,2726,3
7154,Sigma mobile,1067,2409,3
7155,Sigma mobile,2552,1814,3
7156,Sigma mobile,2546,1608,3
7157,Sigma mobile,2546,1772,3
7158,Sigma mobile,2999,4319,3
7159,Sigma mobile,2999,989,3
7160,Sigma mobile,4175,2070,3
7161,Sigma mobile,4074,3197,3
7162,Sigma mobile,4074,1389,3
7163,Sigma mobile,4606,1525,3
7164,Sigma mobile,4671,3919,3
7165,Sigma mobile,7399,73,3
7166,Sigma mobile,3999,2904,3
7167,Sigma mobile,4983,630,3
7168,Sigma mobile,6603,922,3
7169,Sigma mobile,1558,1325,3
7170,Sigma mobile,1399,3083,3
7171,Sigma mobile,1405,602,3
7172,Cubot,3016,2532,3
7173,realme,10999,1398,3
7174,Cubot,4265,2219,3
7175,AGM,11278,1354,3
7176,AGM,15048,3077,3
7177,AGM,15048,3099,3
7178,realme,9049,930,3
7179,vivo,15507,2428,3
7180,vivo,15505,3054,3
7181,realme,14659,3041,3
7182,realme,14785,663,3
7183,vivo,24519,2488,3
7184,DOOGEE,2200,4214,3
7185,Nokia,7515,1226,3
7186,Nokia,6916,1661,3
7187,DOOGEE,1844,803,3
7188,DOOGEE,1967,3820,3
7189,DOOGEE,1949,2827,3
7190,DOOGEE,1949,704,3
7191,DOOGEE,2399,1367,3
7192,DOOGEE,2399,571,3
7193,DOOGEE,2399,3925,3
7194,DOOGEE,2494,483,3
7195,DOOGEE,2517,2565,3
7196,DOOGEE,2517,1297,3
7197,Philips,517,2569,3
7198,Philips,480,3633,3
7199,Philips,1368,3841,3
7200,Philips,1395,1351,3
7201,Philips,1393,1634,3
7202,Philips,1397,548,3
7203,Philips,1978,796,3
7204,Sony,29990,2381,3
7205,Sony,29990,1579,3
7206,Sony,34165,3358,3
7207,Sony,31426,239,3
7208,Sony,18063,503,3
7209,Sony,5599,3709,3
7210,Sony,10887,3016,3
7211,Sony,29990,4217,3
7212,Sony,29927,2182,3
7213,Sony,17475,2494,3
7214,Sony,8999,94,3
7215,Sony,3399,1696,3
7216,Sony,3399,355,3
7217,Sony,5749,199,3
7218,Sony,5199,704,3
7219,Sony,5199,3797,3
7220,Sony,5199,3502,3
7221,Sony,2070,364,3
7222,Sony,5244,70,3
7223,Sony,4560,174,3
7224,LEAGOO,2684,3684,3
7225,vivo,3497,1161,3
7226,vivo,4249,1313,3
7227,vivo,4249,3918,3
7228,vivo,4356,1476,3
7229,vivo,4998,1240,3
7230,vivo,3117,2790,3
7231,vivo,3080,2502,3
7232,vivo,4732,2725,3
7233,vivo,4752,1021,3
7234,vivo,4481,4094,3
7235,vivo,4467,1552,3
7236,HUAWEI,2742,2314,3
7237,HUAWEI,2742,3014,3
7238,HUAWEI,2768,1638,3
7239,HUAWEI,2598,625,3
7240,HUAWEI,3195,4119,3
7241,HUAWEI,3195,390,3
7242,HUAWEI,3121,348,3
7243,HUAWEI,3121,2067,3
7244,HUAWEI,2974,3692,3
7245,HUAWEI,3869,915,3
7246,HUAWEI,3869,1615,3
7247,HUAWEI,2687,1658,3
7248,HUAWEI,3812,3226,3
7249,HUAWEI,3516,3623,3
7250,HUAWEI,3516,2483,3
7251,HUAWEI,3496,1795,3
7252,HUAWEI,3702,1451,3
7253,HUAWEI,3702,2614,3
7254,HUAWEI,4190,2918,3
7255,DOOGEE,3199,764,3
7256,DOOGEE,3199,559,3
7257,ASUS,3145,1591,3
7258,ASUS,5663,661,3
7259,ASUS,27417,2653,3
7260,ASUS,21435,1786,3
7261,Nomi,249,2609,3
7262,Nomi,241,1383,3
7263,Nomi,241,664,3
7264,Nomi,220,2324,3
7265,Nomi,235,403,3
7266,Nomi,398,1564,3
7267,Nomi,398,4131,3
7268,Nomi,392,4129,3
7269,Nomi,308,3565,3
7270,Nomi,303,1232,3
7271,Nomi,596,251,3
7272,Nomi,598,2113,3
7273,Nomi,530,2895,3
7274,Nomi,692,3970,3
7275,Nomi,692,1902,3
7276,Nomi,687,1173,3
7277,Nomi,387,568,3
7278,Nomi,529,1722,3
7279,Nomi,529,1960,3
7280,Nomi,395,1477,3
7281,Nomi,733,2947,3
7282,Nomi,733,1840,3
7283,Nomi,741,477,3
7284,Nomi,689,2184,3
7285,Nomi,999,948,3
7286,Nomi,584,2254,3
7287,Nomi,574,2560,3
7288,Nomi,580,3744,3
7289,Nomi,1071,3446,3
7290,Apple,22320,1707,3
7291,Apple,23176,3619,3
7292,Apple,22105,4141,3
7293,Apple,25919,2454,3
7294,Apple,26090,1126,3
7295,Apple,20889,2660,3
7296,Apple,20986,3625,3
7297,Apple,21228,2990,3
7298,Apple,33505,856,3
7299,Apple,31724,422,3
7300,Apple,36188,769,3
7301,Apple,34617,2055,3
7302,Apple,29614,2054,3
7303,Apple,28735,4244,3
7304,Apple,38918,2587,3
7305,Apple,35280,3186,3
7306,Apple,42968,4235,3
7307,Apple,38447,4034,3
7308,Apple,32583,884,3
7309,Apple,32583,410,3
7310,Apple,1176,3871,3
7311,Apple,28735,2239,3
7312,Apple,29168,2480,3
7313,Apple,31795,1523,3
7314,Apple,33660,914,3
7315,Apple,26840,3679,3
7316,Apple,25792,3272,3
7317,Apple,35507,3313,3
7318,Apple,33992,3672,3
7319,Apple,38912,2431,3
7320,Apple,37068,1005,3
7321,Apple,46503,742,3
7322,Apple,44716,3850,3
7323,Apple,37574,2897,3
7324,Apple,37455,2255,3
7325,Apple,41729,3846,3
7326,Apple,40910,4081,3
7327,Apple,49242,1224,3
7328,Apple,46325,1933,3
7329,Apple,25687,614,3
7330,Apple,31369,3859,3
7331,Apple,23939,2393,3
7332,Apple,3000,2213,3
7333,Apple,2445,3805,3
7334,Apple,4691,385,3
7335,Apple,3704,722,3
7336,Apple,5250,244,3
7337,Apple,4266,389,3
7338,Apple,6988,4264,3
7339,Apple,4623,3085,3
7340,Apple,6400,3565,3
7341,Apple,5242,1166,3
7342,Apple,5889,3332,3
7343,Apple,6876,35,3
7344,Apple,6876,1923,3
7345,Apple,5181,3991,3
7346,Apple,5917,3583,3
7347,Apple,9057,2043,3
7348,Apple,6500,4059,3
7349,Apple,9422,2484,3
7350,Apple,7074,3939,3
7351,Apple,11829,2181,3
7352,Apple,12446,293,3
7353,Apple,12446,4219,3
7354,Apple,9571,2500,3
7355,Apple,14468,3918,3
7356,Apple,16392,55,3
7357,Apple,12412,1380,3
7358,Apple,12412,3211,3
7359,Apple,13575,470,3
7360,Apple,14817,3724,3
7361,Apple,11745,4227,3
7362,Apple,18509,3371,3
7363,Apple,19043,128,3
7364,Apple,15605,69,3
7365,Apple,10260,2221,3
7366,Apple,6240,3400,3
7367,Apple,15533,3185,3
7368,Apple,15937,105,3
7369,Apple,17076,1793,3
7370,Apple,16104,105,3
7371,Apple,13806,4304,3
7372,Apple,14142,2128,3
7373,Apple,7991,2406,3
7374,Apple,7328,3833,3
7375,Apple,7328,98,3
7376,Apple,18713,2752,3
7377,Apple,14185,272,3
7378,Apple,19050,2764,3
7379,Apple,19810,2927,3
7380,Apple,21688,2736,3
7381,Apple,16938,3294,3
7382,Apple,17977,4280,3
7383,Apple,22520,3270,3
7384,Apple,20143,3940,3
7385,Apple,21463,4269,3
7386,Apple,22842,4032,3
7387,Apple,19790,3815,3
7388,Apple,24184,3661,3
7389,Apple,27190,3180,3
7390,Apple,22685,2735,3
7391,Apple,24600,3066,3
7392,HUAWEI,8804,585,3
7393,ZTE,18755,230,3
7394,Sigma mobile,907,193,3
7395,ritz,335000,3603,2
7396,sx4,475000,3868,2
7397,ciaz,725000,1920,2
7398,wagon r,285000,4135,2
7399,swift,460000,641,2
7400,vitara brezza,925000,2025,2
7401,ciaz,675000,3314,2
7402,s cross,650000,1346,2
7403,ciaz,875000,461,2
7404,ciaz,745000,1837,2
7405,alto 800,285000,1460,2
7406,ciaz,685000,2629,2
7407,ciaz,750000,2622,2
7408,ertiga,610000,146,2
7409,dzire,225000,618,2
7410,ertiga,775000,3439,2
7411,ertiga,725000,2605,2
7412,ertiga,775000,1977,2
7413,wagon r,325000,3075,2
7414,sx4,265000,1255,2
7415,alto k10,285000,2108,2
7416,ignis,490000,864,2
7417,sx4,440000,1587,2
7418,alto k10,250000,910,2
7419,wagon r,290000,2121,2
7420,swift,300000,3696,2
7421,swift,415000,4191,2
7422,swift,600000,3623,2
7423,alto k10,195000,4169,2
7424,ciaz,745000,1096,2
7425,ritz,310000,1561,2
7426,ritz,235000,294,2
7427,swift,495000,1105,2
7428,ertiga,600000,2202,2
7429,dzire,550000,2114,2
7430,sx4,295000,594,2
7431,dzire,465000,4093,2
7432,800,35000,2515,2
7433,alto k10,300000,3345,2
7434,sx4,225000,2140,2
7435,baleno,585000,1382,2
7436,alto k10,255000,1054,2
7437,sx4,195000,2545,2
7438,dzire,550000,253,2
7439,omni,125000,3145,2
7440,ciaz,750000,1240,2
7441,ritz,265000,3659,2
7442,wagon r,105000,1754,2
7443,ertiga,580000,3751,2
7444,ciaz,775000,1884,2
7445,fortuner,1490000,1555,2
7446,fortuner,2300000,1475,2
7447,innova,1800000,3760,2
7448,fortuner,1600000,199,2
7449,innova,275000,2651,2
7450,corolla altis,360000,2003,2
7451,etios cross,450000,2588,2
7452,corolla altis,475000,4139,2
7453,etios g,410000,3704,2
7454,fortuner,1999000,3438,2
7455,corolla altis,695000,3848,2
7456,etios cross,450000,3966,2
7457,fortuner,1875000,3418,2
7458,fortuner,2350000,1443,2
7459,fortuner,3300000,155,2
7460,etios liva,475000,2180,2
7461,innova,1975000,4045,2
7462,fortuner,925000,1937,2
7463,corolla altis,435000,1241,2
7464,corolla altis,1425000,4233,2
7465,etios liva,395000,539,2
7466,corolla altis,450000,3540,2
7467,corolla altis,745000,1906,2
7468,etios liva,265000,3931,2
7469,etios cross,490000,3706,2
7470,etios g,395000,875,2
7471,corolla altis,550000,2381,2
7472,corolla,150000,484,2
7473,corolla altis,525000,197,2
7474,fortuner,1450000,2734,2
7475,corolla altis,1473000,1537,2
7476,etios gd,475000,2109,2
7477,innova,2300000,2130,2
7478,innova,1250000,750,2
7479,innova,349000,3147,2
7480,camry,250000,1076,2
7481,land cruiser,3500000,3287,2
7482,corolla altis,590000,2090,2
7483,etios liva,345000,3235,2
7484,etios g,475000,3222,2
7485,corolla altis,380000,2510,2
7486,innova,1125000,2172,2
7487,innova,351000,1894,2
7488,fortuner,2300000,879,2
7489,corolla altis,400000,2818,2
7490,corolla altis,585000,3131,2
7491,innova,2075000,928,2
7492,corolla altis,1700000,3516,2
7493,corolla altis,705000,2265,2
7494,fortuner,965000,3559,2
7495,Royal Enfield Thunder 500,175000,1890,2
7496,UM Renegade Mojave,170000,113,2
7497,KTM RC200,165000,710,2
7498,Bajaj Dominar 400,145000,2529,2
7499,Royal Enfield Classic 350,135000,1696,2
7500,KTM RC390,135000,727,2
7501,Hyosung GT250R,135000,1230,2
7502,Royal Enfield Thunder 350,125000,1516,2
7503,Royal Enfield Thunder 350,120000,3854,2
7504,Royal Enfield Classic 350,120000,4255,2
7505,KTM RC200,120000,1447,2
7506,Royal Enfield Thunder 350,115000,3495,2
7507,KTM 390 Duke ,115000,1241,2
7508,Mahindra Mojo XT300,115000,1891,2
7509,Royal Enfield Classic 350,115000,1126,2
7510,Royal Enfield Classic 350,111000,1258,2
7511,Royal Enfield Classic 350,110000,1743,2
7512,Royal Enfield Thunder 500,110000,3441,2
7513,Royal Enfield Classic 350,110000,2338,2
7514,Royal Enfield Thunder 500,105000,3501,2
7515,Bajaj Pulsar RS200,105000,2992,2
7516,Royal Enfield Thunder 350,105000,763,2
7517,Royal Enfield Bullet 350,105000,2976,2
7518,Royal Enfield Classic 350,100000,2951,2
7519,Royal Enfield Classic 500,95000,3567,2
7520,Royal Enfield Classic 500,90000,3002,2
7521,Bajaj Avenger 220,90000,3580,2
7522,Bajaj Avenger 150,75000,4105,2
7523,Honda CB Hornet 160R,80000,1926,2
7524,Yamaha FZ S V 2.0,78000,1726,2
7525,Honda CB Hornet 160R,75000,2919,2
7526,Yamaha FZ 16,75000,2727,2
7527,Bajaj Avenger 220,75000,1329,2
7528,Bajaj Avenger 220,72000,2054,2
7529,TVS Apache RTR 160,65000,4299,2
7530,Bajaj Pulsar 150,65000,4066,2
7531,Honda CBR 150,65000,3848,2
7532,Hero Extreme,65000,1683,2
7533,Honda CB Hornet 160R,60000,2098,2
7534,Bajaj Avenger 220 dtsi,60000,3931,2
7535,Honda CBR 150,60000,2508,2
7536,Bajaj Avenger 150 street,60000,3219,2
7537,Yamaha FZ  v 2.0,60000,3479,2
7538,Yamaha FZ  v 2.0,60000,4136,2
7539,Bajaj Pulsar  NS 200,60000,1722,2
7540,TVS Apache RTR 160,60000,3302,2
7541,Hero Extreme,55000,2106,2
7542,Yamaha FZ S V 2.0,55000,213,2
7543,Bajaj Pulsar 220 F,52000,2200,2
7544,Bajaj Pulsar 220 F,51000,3641,2
7545,TVS Apache RTR 180,50000,3063,2
7546,Hero Passion X pro,50000,2459,2
7547,Bajaj Pulsar NS 200,50000,1263,2
7548,Bajaj Pulsar NS 200,50000,1946,2
7549,Yamaha Fazer ,50000,2552,2
7550,Honda Activa 4G,48000,1834,2
7551,TVS Sport ,48000,2930,2
7552,Yamaha FZ S V 2.0,48000,639,2
7553,Honda Dream Yuga ,48000,2087,2
7554,Honda Activa 4G,45000,1706,2
7555,Bajaj Avenger Street 220,45000,326,2
7556,TVS Apache RTR 180,45000,2139,2
7557,Bajaj Pulsar NS 200,45000,2410,2
7558,Bajaj Avenger 220 dtsi,45000,3835,2
7559,Hero Splender iSmart,45000,741,2
7560,Activa 3g,45000,359,2
7561,Hero Passion Pro,45000,590,2
7562,TVS Apache RTR 160,42000,4018,2
7563,Honda CB Trigger,42000,4029,2
7564,Hero Splender iSmart,40000,3991,2
7565,Yamaha FZ S ,40000,3047,2
7566,Hero Passion Pro,40000,1395,2
7567,Bajaj Pulsar 135 LS,40000,1059,2
7568,Activa 4g,40000,1117,2
7569,Honda CB Unicorn,38000,1402,2
7570,Hero Honda CBZ extreme,38000,2697,2
7571,Honda Karizma,35000,3133,2
7572,Honda Activa 125,35000,2660,2
7573,TVS Jupyter,35000,3964,2
7574,Honda Karizma,31000,1507,2
7575,Hero Honda Passion Pro,30000,747,2
7576,Hero Splender Plus,30000,3021,2
7577,Honda CB Shine,30000,76,2
7578,Bajaj Discover 100,27000,752,2
7579,Bajaj Pulsar 150,25000,2554,2
7580,Suzuki Access 125,25000,2729,2
7581,TVS Wego,25000,3753,2
7582,Honda CB twister,25000,2024,2
7583,Hero Glamour,25000,1267,2
7584,Hero Super Splendor,20000,1318,2
7585,Bajaj Pulsar 150,20000,1472,2
7586,Bajaj Discover 125,20000,1479,2
7587,Hero Hunk,20000,1823,2
7588,Hero  Ignitor Disc,20000,31,2
7589,Hero  CBZ Xtreme,20000,4048,2
7590,Bajaj  ct 100,18000,904,2
7591,Activa 3g,17000,1040,2
7592,Honda CB twister,16000,2804,2
7593,Bajaj Discover 125,15000,1181,2
7594,Honda CB Shine,12000,1478,2
7595,Bajaj Pulsar 150,10000,1027,2
7596,i20,325000,1044,2
7597,grand i10,440000,2064,2
7598,i10,295000,1742,2
7599,eon,275000,707,2
7600,grand i10,525000,3526,2
7601,xcent,575000,3068,2
7602,grand i10,515000,4229,2
7603,i20,790000,786,2
7604,grand i10,485000,1546,2
7605,i10,310000,1857,2
7606,elantra,1175000,28,2
7607,creta,1125000,3691,2
7608,i20,290000,352,2
7609,grand i10,525000,2167,2
7610,verna,450000,395,2
7611,eon,290000,2672,2
7612,eon,315000,653,2
7613,verna,645000,2718,2
7614,verna,450000,3560,2
7615,eon,350000,930,2
7616,i20,450000,2143,2
7617,i20,600000,3155,2
7618,verna,825000,3975,2
7619,verna,511000,495,2
7620,i10,270000,3248,2
7621,grand i10,525000,2002,2
7622,i10,255000,1964,2
7623,verna,495000,3067,2
7624,i20,310000,1790,2
7625,verna,615000,4268,2
7626,verna,925000,3328,2
7627,elantra,1145000,2604,2
7628,grand i10,390000,841,2
7629,grand i10,550000,1726,2
7630,verna,910000,2112,2
7631,eon,310000,2141,2
7632,creta,1125000,3551,2
7633,verna,480000,1564,2
7634,eon,200000,2808,2
7635,verna,535000,4301,2
7636,xcent,475000,2586,2
7637,xcent,440000,4082,2
7638,i20,625000,2239,2
7639,verna,595000,2949,2
7640,verna,520000,1931,2
7641,i20,375000,188,2
7642,verna,595000,3920,2
7643,i10,400000,574,2
7644,i20,525000,2808,2
7645,creta,1290000,4270,2
7646,city,500000,1209,2
7647,brio,540000,4080,2
7648,city,720000,3558,2
7649,city,525000,4193,2
7650,brio,300000,3837,2
7651,city,1025000,2317,2
7652,city,850000,576,2
7653,city,840000,3641,2
7654,amaze,390000,3665,2
7655,city,915000,2374,2
7656,brio,550000,3606,2
7657,amaze,400000,3066,2
7658,jazz,660000,3997,2
7659,amaze,400000,4236,2
7660,jazz,650000,2140,2
7661,amaze,365000,2435,2
7662,city,835000,3278,2
7663,brio,480000,2246,2
7664,city,670000,3848,2
7665,city,410000,2942,2
7666,city,300000,3775,2
7667,city,750000,2005,2
7668,jazz,225000,989,2
7669,brio,530000,3798,2
7670,city,1090000,2839,2
7671,city,865000,1702,2
7672,city,970000,336,2
7673,jazz,600000,2604,2
7674,city,625000,3523,2
7675,brio,525000,116,2
7676,city,210000,1570,2
7677,city,825000,1444,2
7678,city,899000,2205,2
7679,brio,350000,1564,2
7680,jazz,740000,2321,2
7681,jazz,565000,1214,2
7682,amaze,575000,899,2
7683,city,840000,2247,2
7684,city,1011000,652,2
7685,amaze,450000,507,2
7686,brio,540000,4235,2
7687,jazz,640000,2321,2
7688,city,325000,1952,2
7689,amaze,375000,1451,2
7690,city,855000,4102,2
7691,city,950000,775,2
7692,brio,400000,2390,2
7693,city,335000,3255,2
7694,city,1150000,2402,2
7695,brio,530000,1213,2
7696,HP,12590,737,4
7697,Lenovo,20990,1939,4
7698,Huawei,37990,1129,4
7699,Dell,18490,2811,4
7700,Asus,31490,2395,4
7701,Dell,37990,1470,4
7702,Apple,51990,916,4
7703,Huawei,27990,3728,4
7704,Huawei,59990,4141,4
7705,HP,26290,4158,4
7706,HP,19990,2753,4
7707,Acer,59990,4133,4
7708,Apple,44990,216,4
7709,Acer,59990,301,4
7710,Apple,101990,930,4
7711,Acer,43990,2751,4
7712,Apple,84990,1151,4
7713,Apple,77690,2575,4
7714,Huawei,49990,785,4
7715,Apple,60990,2706,4
7716,Dell,53990,3349,4
7717,HP,39990,2006,4
7718,Apple,60990,4199,4
7719,Apple,60990,3685,4
7720,HP,41990,2913,4
7721,Apple,51990,2776,4
7722,HP,41990,465,4
7723,Apple,51990,2514,4
7724,Huawei,41990,2772,4
7725,Asus,48990,3036,4
7726,Asus,31990,3863,4
7727,Huawei,69990,2756,4
7728,HP,37990,1941,4
7729,Asus,29990,3738,4
7730,HP,42990,1998,4
7731,HP,42990,2572,4
7732,Lenovo,24990,3268,4
7733,Asus,39990,726,4
7734,Asus,28990,3011,4
7735,Asus,27990,330,4
7736,Asus,24490,548,4
7737,Asus,30990,2534,4
7738,Apple,56690,2075,4
7739,Huawei,32990,3125,4
7740,Huawei,32990,3830,4
7741,Huawei,39990,2204,4
7742,Lenovo,39990,1502,4
7743,Dell,63990,412,4
7744,HP,31490,3340,4
7745,HP,31490,1026,4
7746,Dell,64990,3902,4
7747,Asus,32990,1685,4
7748,Dell,26990,37,4
7749,Acer,31990,2064,4
7750,Dell,31490,3235,4
7751,Huawei,27990,2602,4
7752,Lenovo,30990,3334,4
7753,Lenovo,25990,2832,4
7754,HP,29990,503,4
7755,Acer,39990,3529,4
7756,Lenovo,17790,1933,4
7757,Lenovo,17790,1052,4
7758,Lenovo,12990,858,4
7759,Dell,24490,2778,4
7760,Lenovo,20990,441,4
7761,HP,27990,2934,4
7762,HP,21990,2746,4
7763,Lenovo,20990,3625,4
7764,Lenovo,31490,545,4
7765,Dell,19290,400,4
7766,Acer,21990,1107,4
7767,Acer,17490,3558,4
7768,Acer,24990,2270,4
7769,Lenovo,13790,2136,4
7770,Lenovo,10990,3143,4
7771,Lenovo,26990,2989,4
7772,Asus,16990,921,4
7773,Asus,19990,3683,4
7774,Huawei,29990,4050,4
7775,HP,17990,3110,4
7776,HP,17990,272,4
7777,Acer,13690,2766,4
7778,Asus,19490,728,4
7779,Asus,12490,3052,4
7780,Acer,17490,3578,4
